縣市,20090601,20091020,20100322,20100528,20101020,20110301,20110321,20110530,20131021,20140320,20140528,20141020,20150320,20150528,20151021,20160321,20160530,20161020,20170320,20171020,20180320,20180528,20181020,20190320,20190528
台北市,392,380,381,380,378,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高雄市,178,208,193,193,205,204,425,423,489,494,493,487,491,487,464,472,471,467,480,490,494,492,483,491,488
台北縣,490,521,515,529,589,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宜蘭縣,102,114,115,130,116,131,130,130,107,109,106,102,99,98,94,88,89,104,90,106,89,88,89,88,85
桃園縣,248,313,311,330,376,390,390,389,457,412,414,403,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,57,87,89,94,126,133,133,133,155,153,154,156,157,157,152,149,145,157,157,159,155,153,153,149,147
苗栗縣,110,125,120,137,138,153,151,149,157,163,163,147,148,148,151,154,148,142,141,145,141,140,130,133,132
台中縣,355,363,353,398,377,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
彰化縣,205,227,226,263,267,302,302,302,341,342,313,307,309,306,316,314,297,289,286,285,284,287,282,278,279
南投縣,166,189,183,188,210,213,213,210,220,211,210,185,182,177,168,166,165,156,151,171,170,165,163,164,164
雲林縣,171,181,177,187,191,200,199,198,192,197,198,195,202,201,200,207,171,180,191,202,220,219,216,210,210
嘉義縣,69,68,67,72,67,72,71,72,48,47,46,52,53,53,50,50,50,58,59,60,60,59,55,62,62
台南縣,262,274,276,304,280,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高雄縣,170,175,192,196,211,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
屏東縣,198,218,222,224,257,257,255,254,211,203,205,206,207,206,222,222,220,219,209,202,198,200,193,191,189
台東縣,64,82,81,85,81,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
花蓮縣,98,99,98,97,110,110,110,110,106,107,108,107,109,109,105,102,98,105,93,89,82,82,75,75,76
澎湖縣,33,41,40,30,32,32,32,32,37,36,36,35,35,37,30,31,31,35,34,30,31,31,33,33,33
基隆市,91,86,86,93,83,88,88,87,84,82,84,85,81,81,78,76,67,69,68,72,67,67,73,78,75
新竹市,149,168,166,181,190,201,201,201,152,150,151,135,135,133,139,137,129,130,132,133,134,134,137,129,129
台中市,177,171,173,212,175,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
嘉義市,37,39,37,44,40,45,45,44,53,53,53,66,65,64,79,80,81,79,78,77,77,77,75,74,74
台南市,45,45,45,60,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
金門縣,25,29,27,27,32,32,32,33,33,34,34,27,28,28,22,22,22,35,30,29,28,28,29,27,27
連江縣,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
臺北市,0,0,0,0,0,0,381,381,376,373,372,379,378,376,365,365,366,357,358,364,362,363,329,325,325
新北市,0,0,0,0,0,0,586,586,648,649,649,653,653,650,667,657,657,693,690,757,751,747,740,732,728
臺中市,0,0,0,0,0,0,628,628,617,605,595,600,551,515,532,509,504,540,529,512,505,507,499,498,495
臺南市,0,0,0,0,0,0,358,357,381,381,376,375,375,378,374,363,363,353,350,344,344,344,324,332,332
臺東縣,0,0,0,0,0,0,0,0,73,74,74,74,73,72,68,63,65,60,59,54,56,55,60,61,61
桃園市,0,0,0,0,0,0,0,0,0,0,0,0,407,405,430,417,413,431,431,467,463,463,435,425,426
